REGISTRO;TIPO_REGISTRO;VALIDO_HASTA;ANYO_CONSTRUCCION;USO_EDIFICIO;DIRECCION;MUNICIPIO;PROVINCIA;CODIGO_POSTAL;REFERENCIA_CATASTRAL;CONSUMO_EP_LETRA;CONSUMO_EP_VALOR;EMISIONES_CO2_LETRA;EMISIONES_CO2_VALOR
N2021VT000768;NUEVO;14/07/2032 13:04:00;2021;VIVIENDA/S UNIFAMILIAR;C/ BORRIOL,10, 12530, BURRIANA;BURRIANA;CASTELLÓN;12530;1584801YK5118S0001HG;A;11;A;2
N2021VO000787;NUEVO;04/07/2032 13:21:00;2022;VIVIENDA/S UNIFAMILIAR;" ROSELL 11  B, 12500, VINARÒS";VINARÒS;CASTELLÓN;12500;5325925BE8852N0001XR;B;43;B;7
N2021VU000840;NUEVO;25/11/2032 17:25:00;2021;VIVIENDA/S UNIFAMILIAR;CALLE VIRGEN DEL LIDÓN Nº35, 12550, ALMAZORA/ALMASSORA;ALMAZORA/ALMASSORA;CASTELLÓN;12550;0961427YK5206S0001RT;A;23;A;4
N2021VY000906;NUEVO;01/06/2032 16:51:00;2021;VIVIENDA/S UNIFAMILIAR;C/ EIXIDA D'ARTANA  35 - - - - -, 12526, VILAVELLA (LA);VILAVELLA (LA);CASTELLÓN;12526;0962716YK4106S0001KA;B;27;A;4
N2021VX000992;NUEVO;02/04/2032 22:28:00;2019;VIVIENDA/S UNIFAMILIAR;C/ SAN FRANCISCO  100 - - - - -, 12002, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12002;2701136YK5320S0001HI;A;21;A;3
N2021VW001256;NUEVO;15/06/2032 19:19:00;2020;VIVIENDA/S UNIFAMILIAR;CARRER MOLÍ BISBAL- CARRER NOTARI MAGIN AMIGO, 5 , 12540, VILLARREAL/VILA-REAL;VILLARREAL/VILA-REAL;CASTELLÓN;12540;7762106YK4276S0001GZ;B;27;A;4
N2021TR001262;NUEVO;22/07/2032 9:40:00;2021;HOTEL;AVENIDA PAPA LUNA Nº 8, 12598, PEÑÍSCOLA;PEÑÍSCOLA;CASTELLÓN;12598;9515002BE7791N0001KO;B;123;B;21
N2021VM001268;NUEVO;06/04/2032 6:50:00;2020;VIVIENDA/S UNIFAMILIAR;BRUSELAS 64 - , 12530, BURRIANA;BURRIANA;CASTELLÓN;12530;0090720YK5109S0001PT;A;0;A;0
N2021VN001405;NUEVO;24/10/2032 17:35:00;2021;VIVIENDA/S UNIFAMILIAR;CALLE ENRIQUE LIMO ESCULTOR Nº28, 12550, ALMAZORA/ALMASSORA;ALMAZORA/ALMASSORA;CASTELLÓN;12550;1461605YK5216S0001DO;A;20;A;3
N2021VH001667;NUEVO;28/07/2032 10:16:00;2021;VIVIENDA/S UNIFAMILIAR;FRANCESC VIDAL BARRAQUER, 12004, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12004;3817603YK5331N0001TZ;A;16;A;2
N2021VD001722;NUEVO;08/06/2031 15:32:00;2017;VIVIENDA/S UNIFAMILIAR;POLIGONO 15 PARCELAS 24 Y 26 - , 12589, CÀLIG;CÀLIG;CASTELLÓN;12589;12034A015004080000XG;B;51;B;10
N2021VE001966;NUEVO;13/07/2032 12:11:00;2001;VIVIENDA/S UNIFAMILIAR;AV. ALVARO GAVALDÀ, 13, 12511, ROSSELL;ROSSELL;CASTELLÓN;12511;5102157BF6050S0002FX;B;32;B;6
N2021TE001982;NUEVO;04/10/2032 16:00:00;2021;EDIFICIO COMERCIAL;CM VIEJO DE ROSELL 2 (B)   /   CARRETERA D'ULLDECONA, 12500, VINARÒS;VINARÒS;CASTELLÓN;12500;5950905BE8855S0001BJ, 5950906BE8855S0001YJ;B;90;B;15
N2021VK002040;NUEVO;09/08/2032 12:45:00;2022;VIVIENDA/S UNIFAMILIAR;CABRERA  2A - - - - -, 12593, MONCOFA;MONCOFA;CASTELLÓN;12593;6003312YK4160S0001EW;A;11;A;2
N2021VX002103;NUEVO;09/12/2032 16:08:00;2021;VIVIENDA/S UNIFAMILIAR;ROMA 12 - - - - -, 12530, BURRIANA;BURRIANA;CASTELLÓN;12530;0591310YK5109S0001AT;A;0;A;0
N2021VB002125;NUEVO;16/02/2032 11:45:00;2021;VIVIENDA/S UNIFAMILIAR;VILLAREAL 97 - - - - -, 12006, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12006;1292437YK5219S0001HF;B;31;A;5
N2021VW002139;NUEVO;31/03/2032 11:44:00;2021;VIVIENDA/S UNIFAMILIAR;CALLE CASTILLO 21, 12609, ALFONDEGUILLA;ALFONDEGUILLA;CASTELLÓN;12609;3836208YK3133N0001UZ;B;44;B;8
N2021VT002171;NUEVO;05/10/2032 10:33:00;2021;VIVIENDA/S UNIFAMILIAR;C/ TABARCA, Nº 39., 12592, CHILCHES/XILXES;CHILCHES/XILXES;CASTELLÓN;12592;3664805YK4036S0001MK;A;5;A;0
N2021VR002229;NUEVO;10/03/2032 20:05:00;2020;VIVIENDA/S UNIFAMILIAR;C/NOU D'OCTUBRE - PARCELA 3.1 BENICÀSSIM, 12560, BENICASIM/BENICÀSSIM;BENICASIM/BENICÀSSIM;CASTELLÓN;12560;9475208BE4397N0001XO;A;14;A;2
N2021VQ002286;NUEVO;04/10/2032 9:25:00;2022;VIVIENDA/S UNIFAMILIAR;C/ JOSÉ SIMÓN ZAPATER 10 B , 12600, VALL D'UIXÓ (LA);VALL D'UIXÓ (LA);CASTELLÓN;12600;7716415YK3171N0001KE;A;2;A;0
N2021VN002305;NUEVO;21/03/2032 10:23:00;2020;VIVIENDA/S UNIFAMILIAR;C NOU D'OCTUBRE 3.4, 12560, BENICASIM/BENICÀSSIM;BENICASIM/BENICÀSSIM;CASTELLÓN;12560;9475201BE4397N0001TO;A;7;A;1
N2021VT002396;NUEVO;15/06/2032 13:33:00;2021;VIVIENDA/S UNIFAMILIAR;NUESTRA SEÑORA DE CONSOLACIÓ 11 - , 12540, VILLARREAL/VILA-REAL;VILLARREAL/VILA-REAL;CASTELLÓN;12540;7642341YK4274S0001UP;A;18;A;3
N2021VN002424;NUEVO;20/12/2032 12:48:00;2021;VIVIENDA/S UNIFAMILIAR;AVENIDA ANSELMO COYNE Nº 10, 12200, ONDA;ONDA;CASTELLÓN;12200;3175810YK3237N0001YW;A;1;A;0
N2021VX002425;NUEVO;12/09/2032 13:09:00;2021;VIVIENDA/S UNIFAMILIAR;PARCELA 51 VIAL 17-18 FASE 1B URBANIZACIÓN LA COMA, 12190, BORRIOL;BORRIOL;CASTELLÓN;12190;2455104YK5325N0001TH;B;26;A;4
N2021TE002434;NUEVO;08/08/2032 8:23:00;2021;OFICINAS;POLIGONO IND. VALL D´ALBA,  VIAL 5 PARCELA 2, 12194, VALL D'ALBA;VALL D'ALBA;CASTELLÓN;12194;3905304YK5540N0001KK;A;64;A;11
N2021VI002435;NUEVO;26/07/2032 12:34:00;2022;VIVIENDA/S UNIFAMILIAR;ALMAZORA 23 - - - - -, 12539, ALQUERÍAS DEL NIÑO PERDIDO;ALQUERÍAS DEL NIÑO PERDIDO;CASTELLÓN;12539;7306707YK4270N0001TE;A;20;A;4
N2021TE002440;NUEVO;08/08/2032 8:35:00;2021;OFICINAS;AVDA. MEDITERRANEO, 45, 12200, ONDA;ONDA;CASTELLÓN;12200;5577380YK3257N0001JP;A;63;A;10
N2021VO002787;NUEVO;17/11/2032 10:46:00;2021;VIVIENDA/S UNIFAMILIAR;CALLE GUZMAN EL BUENO 150, 12600, VALL D'UIXÓ (LA);VALL D'UIXÓ (LA);CASTELLÓN;12600;6321124YK3162S0000LM;B;42;A;7
N2021VG002848;NUEVO;25/08/2032 18:50:00;2020;VIVIENDA/S UNIFAMILIAR;GRAN VÍA TÁRREGA MONTEBLANCO Nº 74 ESQ. C/ SALVADOR GUINOT Nº 71 (CASTELLÓN), 12006, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12006;1292404YK5219S0001UF;A;6;A;2
N2021VD002875;NUEVO;21/12/2031 18:13:00;2021;VIVIENDA/S UNIFAMILIAR;ARTEJUELA  16 - - - - -, 12232, ARAÑUEL;ARAÑUEL;CASTELLÓN;12232;4788208YK1348N0001YR;B;41;A;7
N2021VG002880;NUEVO;18/02/2032 12:43:00;2020;EDIFICIO DE VIVIENDAS (BLOQUE COMPLETO);CALLE SANTA MARÍA ROSA MOLAS, ESQUINA DOCTOR VICENTE ALTAVA, 12004, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12004;3217401YK5331N, 3217401YK5331N0001RZ;B;18;A;3
N2021VP003031;NUEVO;06/09/2032 10:47:00;2021;VIVIENDA/S UNIFAMILIAR;PLAZA 8 DE MARÇ 11 G-F, 12590, ALMENARA;ALMENARA;CASTELLÓN;12590;7840214YK3074S0001XA, 7840215YK3074S0001IA;A;13;A;2
N2021VJ003207;NUEVO;13/10/2032 19:04:00;2021;VIVIENDA/S UNIFAMILIAR;CALLE TIRANT LO BLANCH, 1, 12600, VALL D'UIXÓ (LA);VALL D'UIXÓ (LA);CASTELLÓN;12600;7918609YK3171N0001HE;A;23;A;4
N2021TG003231;NUEVO;07/02/2032 9:53:00;2019;OTROS;AV.BARCELONA, 11, 12004, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12004;2411901YK5321S0001AW;A;52;A;8
N2021VX003303;NUEVO;16/11/2032 20:18:00;2020;VIVIENDA/S UNIFAMILIAR;C. DR. LUIS TORRES MORERA / CM. SOTARRO 120 / 1B - - - - -, 12597, SANTA MAGDALENA DE PULPIS;SANTA MAGDALENA DE PULPIS;CASTELLÓN;12597;0907307BE7700N0001HW;A;31;A;5
N2021VH003458;NUEVO;10/10/2032 15:43:00;2021;VIVIENDA/S UNIFAMILIAR;MAYOR 5 - - - - -, 12429, PINA DE MONTALGRAO;PINA DE MONTALGRAO;CASTELLÓN;12429;0229607YK0302N0001ES;A;8;A;1
N2021VH003473;NUEVO;11/03/2032 12:48:00;2020;VIVIENDA/S UNIFAMILIAR;MATILDE SALVADOR  25 - , 12200, ONDA;ONDA;CASTELLÓN;12200;3375901YK3237N0001OW;A;25;A;4
N2021VH003483;NUEVO;30/09/2032 9:43:00;2021;VIVIENDA/S UNIFAMILIAR;C/ PEPE CLAUSELL (IMPULSOR CLAUSELLINA) Nº 8, 12550, ALMAZORA/ALMASSORA;ALMAZORA/ALMASSORA;CASTELLÓN;12550;1561708YK5216S0001DO;B;26;A;5
N2021VC003590;NUEVO;21/12/2032 20:01:00;2021;VIVIENDA/S UNIFAMILIAR;C/LA ANGUILA N°6 - C/EL RALL N°1, 12594, OROPESA DEL MAR/ORPESA;OROPESA DEL MAR/ORPESA;CASTELLÓN;12594;2590807BE5328N0001YP;A;13;A;2
N2021VY003758;NUEVO;21/12/2032 10:18:00;2021;VIVIENDA/S UNIFAMILIAR;MAESTRO ALONSO 26 - - - - -, 12006, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12006;99090B9YK4390N0001XH;B;24;A;4
N2021VQ003769;NUEVO;02/02/2032 10:38:00;2022;VIVIENDA/S UNIFAMILIAR;FCO. JOSE BALADA 107 9, 12500, VINARÒS;VINARÒS;CASTELLÓN;12500;7455243BE8875S0009EP;A;0;A;0
N2021TE003875;NUEVO;01/03/2032 13:04:00;2010;OFICINAS;C/ SUECIA 8H, 12006, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12006;9595201YK4299N0009YA;B;24;A;4
N2021TV004309;NUEVO;25/05/2032 19:01:00;2020;OFICINAS;POLÍGONO BELCAIRE PARCELA 604, 12600, VALL D'UIXÓ (LA);VALL D'UIXÓ (LA);CASTELLÓN;12600;8297804YK3089N;A;17;A;2
E2021VF076894;EXISTE;05/01/2032 12:40:00;2007;VIVIENDA/S UNIFAMILIAR;VIVIENDA A PARTIDA SOLAES 262 B, 12580, BENICARLÓ;BENICARLÓ;CASTELLÓN;12580;0957136BE8705N0001KU;D;102;D;18
N2021VY004440;NUEVO;28/03/2032 17:17:00;2018;EDIFICIO DE VIVIENDAS (BLOQUE COMPLETO);C/ TER 6 - - - - -, 12005, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12005;2894205YK5229S0002UL, 2894205YK5229S0003IB, 2894205YK5229S0004OZ, 2894205YK5229S0015JY, 2894205YK5229S0016KU, 2894205YK5229S0017LI, 2894205YK5229S0018BO, 2894205YK5229S0029TJ, 2894205YK5229S0031RH, 2894205YK5229S0032TJ, 2894205YK5229S0043DW, 2894205YK5229S0044FE, 2894205YK5229S0045GR, 2894205YK5229S0046HT, 2894205YK5229S0057QD, 2894205YK5229S0058WF, 2894205YK5229S0059EG, 2894205YK5229S0060QD, 2894205YK5229S0071OZ, 2894205YK5229S0072PX, 2894205YK5229S0073AM, 2894205YK5229S0074SQ, 2894205YK5229S0085BO, 2894205YK5229S0086ZP, 2894205YK5229S1001RH;C;31;B;5
N2021VY004441;NUEVO;28/03/2032 17:24:00;2018;EDIFICIO DE VIVIENDAS (BLOQUE COMPLETO);C/ TER 6 - - - - -, 12005, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12005;2894205YK5229S0005PX, 2894205YK5229S0006AM, 2894205YK5229S0007SQ, 2894205YK5229S0019ZP, 2894205YK5229S0020LI, 2894205YK5229S0021BO, 2894205YK5229S0033YK, 2894205YK5229S0034UL, 2894205YK5229S0035IB, 2894205YK5229S0047JY, 2894205YK5229S0048KU, 2894205YK5229S0049LI, 2894205YK5229S0061WF, 2894205YK5229S0062EG, 2894205YK5229S0063RH, 2894205YK5229S0075DW, 2894205YK5229S0076FE, 2894205YK5229S0077GR, 2894205YK5229S0087XA, 2894205YK5229S0088MS;B;29;B;5
N2021VO004442;NUEVO;28/03/2032 17:30:00;2018;EDIFICIO DE VIVIENDAS (BLOQUE COMPLETO);C/ TER 6 - - - - -, 12005, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12005;2894205YK5229S0008DW, 2894205YK5229S0009FE, 2894205YK5229S0010SQ, 2894205YK5229S0011DW, 2894205YK5229S0022ZP, 2894205YK5229S0023XA, 2894205YK5229S0024MS, 2894205YK5229S0025QD, 2894205YK5229S0036OZ, 2894205YK5229S0037PX, 2894205YK5229S0038AM, 2894205YK5229S0039SQ, 2894205YK5229S0050JY, 2894205YK5229S0051KU, 2894205YK5229S0052LI, 2894205YK5229S0053BO, 2894205YK5229S0064TJ, 2894205YK5229S0065YK, 2894205YK5229S0066UL, 2894205YK5229S0067IB, 2894205YK5229S0078HT, 2894205YK5229S0079JY, 2894205YK5229S0080GR, 2894205YK5229S0081HT, 2894205YK5229S0089QD, 2894205YK5229S0090XA;C;29;B;5
N2021VM004444;NUEVO;28/03/2032 17:34:00;2018;EDIFICIO DE VIVIENDAS (BLOQUE COMPLETO);C/ TER 6 - - - - -, 12005, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12005;2894205YK5229S0012FE, 2894205YK5229S0013GR, 2894205YK5229S0014HT, 2894205YK5229S0026WF, 2894205YK5229S0027EG, 2894205YK5229S0028RH, 2894205YK5229S0040PX, 2894205YK5229S0041AM, 2894205YK5229S0042SQ, 2894205YK5229S0054ZP, 2894205YK5229S0055XA, 2894205YK5229S0056MS, 2894205YK5229S0068OZ, 2894205YK5229S0069PX, 2894205YK5229S0070IB, 2894205YK5229S0082JY, 2894205YK5229S0083KU, 2894205YK5229S0084LI, 2894205YK5229S0091MS, 2894205YK5229S0092QD;C;29;B;5
N2021VL004566;NUEVO;25/11/2031 9:06:00;2018;VIVIENDA/S UNIFAMILIAR;AVENIDA ANGLATERRA N°51, 12598, PEÑÍSCOLA;PEÑÍSCOLA;CASTELLÓN;12598;8019060BE7781N0001AT;C;54;B;9
N2021VO004764;NUEVO;17/11/2032 15:45:00;2009;VIVIENDA/S UNIFAMILIAR;C/CAMÍ DEL GRAU Nº 203, 12530, BURRIANA;BURRIANA;CASTELLÓN;12530;0492307YK5109S;D;95;D;19
N2021VU004775;NUEVO;29/03/2032 10:51:00;2021;VIVIENDA/S UNIFAMILIAR;AVENIDA CONSTITUCIÓN 49, 12530, BURRIANA;BURRIANA;CASTELLÓN;12530;1581304YK5118S0001IG;B;25;A;4
N2021VS004853;NUEVO;25/01/2032 17:07:00;2020;VIVIENDA/S UNIFAMILIAR;C/ PENYAL D'IFACH, 27, 12540, VILLARREAL/VILA-REAL;VILLARREAL/VILA-REAL;CASTELLÓN;12540;7168811YK4276N0001QD;B;26;A;4
N2021VD005018;NUEVO;25/05/2032 17:00:00;2019;VIVIENDA/S UNIFAMILIAR;C/ CARLOS LLINAS N°4 A, 12004, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12004;3621402YK5332S0001OM;B;31;B;6
N2021VS005082;NUEVO;04/01/2032 11:06:00;2021;VIVIENDA/S UNIFAMILIAR;C/ RODANA 5 , 12413, ALMEDÍJAR;ALMEDÍJAR;CASTELLÓN;12413;1367606YK2116N0001FY;A;22;A;3
E2021VV088867;EXISTE;20/01/2032 20:41:00;2003;VIVIENDA INDIVIDUAL;CL SEBASTIAN ELCANO 23 ES:1 PL:06 PT:A1, 12100, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12100;7496402YK5279N0021HZ;D;79;D;16
E2021VL089777;EXISTE;10/01/2032 12:20:00;2005;VIVIENDA/S UNIFAMILIAR;C/ CALVARIO, Nº 44, 12600, VALL D'UIXÓ (LA);VALL D'UIXÓ (LA);CASTELLÓN;12600;6622704YK3162S0001FQ;F;345;E;67
E2022VF000024;EXISTE;02/01/2032 11:10:00;1900;VIVIENDA/S UNIFAMILIAR;CALLE SAN MIGUEL Nº 43, 12004, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12004;3013926YK5331S0001UY;D;118;D;22
E2022VG000048;EXISTE;02/01/2032 19:17:00;2007;VIVIENDA INDIVIDUAL;C/ RIO EBRO 11 ES:3 PL:04 PT:E , 12005, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12005;2092604YK5229S0023FA;E;127;E;26
E2022VD000060;EXISTE;02/01/2032 20:28:00;1980;VIVIENDA/S UNIFAMILIAR;CALLE VAZQUEZ MELLA 36 BIS, 01, 01, 12006, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12006;2400203YK5320S0033UI;D;78;C;13
E2022VS000069;EXISTE;02/01/2032 21:59:00;2001;VIVIENDA/S UNIFAMILIAR;CL FORMENTERA 22 ES:1 PL:00 PT:E0, 12530, BURRIANA;BURRIANA;CASTELLÓN;12530;0676159YK5107N0005AD;E;188;E;36
E2022VQ000082;EXISTE;03/01/2032 4:24:00;1980;VIVIENDA INDIVIDUAL;APOSTOL SANTIAGO 60, 3, D, 12560, BENICASIM/BENICÀSSIM;BENICASIM/BENICÀSSIM;CASTELLÓN;12560;7750003BE4374N0114ZO;E;133;E;27
E2022VS000101;EXISTE;03/01/2027 9:34:00;1960;VIVIENDA INDIVIDUAL;CALLE NAVARRA, 1 6ºA, 12002, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12002;2803124YK5320S0013GJ;G;232;F;43
E2022VA000105;EXISTE;03/01/2032 9:54:00;2004;VIVIENDA INDIVIDUAL;CL SANTIAGO OBON 2 ES:1 PL:01 PT:E, 12520, NULES;NULES;CASTELLÓN;12520;2950804YK4125S0025OB;E;131;E;23
E2022VZ000107;EXISTE;03/01/2032 9:59:00;1950;VIVIENDA/S UNIFAMILIAR;CL BOQUERAS 9, 12550, ALMAZORA/ALMASSORA;ALMAZORA/ALMASSORA;CASTELLÓN;12550;0263117YK5206S0001KT;E;194;E;35
E2022VR000113;EXISTE;03/01/2027 10:15:00;1982;VIVIENDA INDIVIDUAL;PD PARTIDOR M URBA 22 ES:1 PL:01 PT:IZ, 12550, ALMAZORA/ALMASSORA;ALMAZORA/ALMASSORA;CASTELLÓN;12550;6248216YK5264N0004ED;G;194;E;38
E2022VN000115;EXISTE;03/01/2027 10:18:00;1997;VIVIENDA INDIVIDUAL;CALLE PINTOR BOSCH, 2, 2º, PUERTA D, 12540, VILLARREAL/VILA-REAL;VILLARREAL/VILA-REAL;CASTELLÓN;12540;8350508YK4285S0021JX;G;189;E;32
E2022VS000125;EXISTE;03/01/2032 10:43:00;1975;VIVIENDA INDIVIDUAL;CL ZUMALACARREGUI 111, 12540, VILLARREAL/VILA-REAL;VILLARREAL/VILA-REAL;CASTELLÓN;12540;7352509YK4275S0010GP;E;173;E;35
E2022VZ000135;EXISTE;03/01/2032 12:52:00;2005;VIVIENDA INDIVIDUAL;AV.COLUMBRETES, 8 ES:2 PL:09 PT:08, 12594, OROPESA DEL MAR/ORPESA;OROPESA DEL MAR/ORPESA;CASTELLÓN;12594;6212302BE5461N0879SH;D;57;C;9
E2022VV000139;EXISTE;03/01/2027 11:43:00;2006;VIVIENDA INDIVIDUAL;CALLE AMPLARIES, 31, ESCALERA 1, 3º, PUERTA 1 (EDIFICIO MONDRIAN), 12594, OROPESA DEL MAR/ORPESA;OROPESA DEL MAR/ORPESA;CASTELLÓN;12594;7546601BE5474N0057BI;G;240;E;40
E2022VF000155;EXISTE;03/01/2027 13:02:00;1940;VIVIENDA/S UNIFAMILIAR;CL VAZQUEZ MELLA, 16, 12006, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12006;2401515YK5320S0001DI;G;323;E;54
E2022VV000156;EXISTE;03/01/2027 13:01:00;1967;VIVIENDA INDIVIDUAL;CALLE MAESTRO FALLA Nº8, 4ºD, 12005, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12005;3100408YK5330S0039AK;G;198;E;37
E2022VF000158;EXISTE;03/01/2027 13:09:00;1997;VIVIENDA INDIVIDUAL;CL ESCORREDOR 6, 4, 12530, BURRIANA;BURRIANA;CASTELLÓN;12530;9296617YK4199N0005EW;G;264;G;51
E2022VB000159;EXISTE;03/01/2027 13:12:00;1973;VIVIENDA INDIVIDUAL;CALLE CASTELLÓN 12, PL 3ª, PT 10, 12415, GAIBIEL;GAIBIEL;CASTELLÓN;12415;3926620YK1232N0015XL;G;270;F;51
E2022VR000162;EXISTE;03/01/2032 13:20:00;2007;VIVIENDA/S UNIFAMILIAR;C/BASSA DE L'ESPART, Nº 13D, 12600, VALL D'UIXÓ (LA);VALL D'UIXÓ (LA);CASTELLÓN;12600;7029608YK3172N0004UM;D;156;D;31
E2022VN000166;EXISTE;03/01/2032 13:29:00;2003;VIVIENDA INDIVIDUAL;AV JAIME CHICHARRO 152 ES:1 PL:02 PT:A0, 12530, BURRIANA;BURRIANA;CASTELLÓN;12530;0472907YK5107S0005TZ;E;90;D;18
E2022VU000168;EXISTE;03/01/2032 13:34:00;1976;VIVIENDA INDIVIDUAL;CALLE REVERENDO FRANCISCO PAUS ORTIZ, 3 - ESC. 3 - 1º 2, 12110, ALCORA (L');ALCORA (L');CASTELLÓN;12110;7896401YK3379F0039DF;E;166;E;32
E2022VR000175;EXISTE;05/01/2032 9:49:00;1997;VIVIENDA INDIVIDUAL;C/ESTATUTO  21 - - - 1 3, 12004, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12004;3314906YK5331S0038TA;E;83;D;17
E2022VR000189;EXISTE;03/01/2032 14:17:00;2008;VIVIENDA INDIVIDUAL;AVENIDA CENTRAL Nº 54, ESCALERA 1, PLANTA 1, PUERTA 24, 12594, OROPESA DEL MAR/ORPESA;OROPESA DEL MAR/ORPESA;CASTELLÓN;12594;7656802BE5475N0024JQ;F;179;E;31
E2022VY000199;EXISTE;03/01/2032 15:47:00;2002;VIVIENDA INDIVIDUAL;CL AMPLARIES 11 ES:3 PL:01 PT:01 ACAPULCO I, 12594, OROPESA DEL MAR/ORPESA;OROPESA DEL MAR/ORPESA;CASTELLÓN;12594;7441101BE5474S0002SX;F;185;E;35
E2022VC000211;EXISTE;03/01/2027 17:03:00;1973;VIVIENDA INDIVIDUAL;C/SALVADOR CARDELLS, Nº 14, 4º 13ª, 12600, VALL D'UIXÓ (LA);VALL D'UIXÓ (LA);CASTELLÓN;12600;6917410YK3161N0013RI;G;269;E;52
E2022VK000246;EXISTE;03/01/2027 18:32:00;1964;VIVIENDA INDIVIDUAL;AV FERRANDIS SALVADOR 69 ES:3 PL:04 PT:07, 12100, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12100;8933803YK5383S0039AB;G;192;E;36
E2022VY000265;EXISTE;03/01/2032 19:36:00;2008;VIVIENDA INDIVIDUAL;CALLE CORTS VALENCIANES Nº 48 2º-D, 12540, VILLARREAL/VILA-REAL;VILLARREAL/VILA-REAL;CASTELLÓN;12540;8558303YK4285N0111UP;E;90;D;15
E2022VR000280;EXISTE;03/01/2032 20:49:00;1980;VIVIENDA/S UNIFAMILIAR;CL JAEN 6, 12540, VILLARREAL/VILA-REAL;VILLARREAL/VILA-REAL;CASTELLÓN;12540;7056328YK4275N0001QL;E;130;D;26
E2022TM000314;EXISTE;04/01/2032 0:57:00;1995;LOCAL COMERCIAL;CALLE ONDA, Nº22, BAJO, ESQUINA CANTÓ DE CASTALIA, 12006, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12006;2197602YK5229N0071MD, 2197602YK5229N0072QF;B;81;B;13
E2022VI000319;EXISTE;04/01/2032 7:01:00;1929;VIVIENDA/S UNIFAMILIAR;C/ SOLDEVILA, 27, 12350, CANET LO ROIG;CANET LO ROIG;CASTELLÓN;12350;6726149BE6962N0001MS;E;189;E;38
E2022VM000336;EXISTE;04/01/2032 9:18:00;1977;VIVIENDA INDIVIDUAL;CL ROS D ORSINS 59 ES1 PL02 PT03, 12200, ONDA;ONDA;CASTELLÓN;12200;3575401YK3237F0067ZQ;E;170;E;29
